MUSTON - achizitie
[CONFIGURARE]
Ta,0.2ms,tact achizitie in pasi de 0.2ms
Tst,10ms,m_sSeparator
Tac,-5ms,start achizitie
Tas,650ms,timp de achizitie
Scara,±8g
[ACHIZII]
T[ms],A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
 492.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 492.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 492.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 493.0, -4096, -3840, -4096, -4352, -4352,     0,     0,     0,     0,  3840
 493.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 493.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 493.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 493.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 494.0, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 494.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 494.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 494.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 494.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 495.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 495.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 495.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 495.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 495.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 496.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 496.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 496.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 496.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 496.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 497.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 497.2, -4096, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 497.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 497.6, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 497.8, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 498.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 498.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 498.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 498.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 498.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 499.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 499.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 499.4, -4096, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  4096
 499.6, -4096, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 499.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 500.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 500.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 500.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 500.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 500.8, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 501.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 501.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 501.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 501.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 501.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 502.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 502.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 502.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 502.6, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 502.8, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 503.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 503.2, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 503.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 503.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 503.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 504.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 504.2, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 504.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 504.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 504.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 505.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 505.2, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 505.4, -3840, -3840, -4096, -4608, -3840,     0,     0,     0,     0,  4096
 505.6, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 505.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 506.0, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 506.2, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 506.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 506.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 506.8, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 507.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 507.2, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 507.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 507.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 507.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 508.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 508.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 508.4, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3584
 508.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 508.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 509.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 509.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 509.4, -4096, -3584, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 509.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 509.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 510.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 510.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 510.4, -3840, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 510.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 510.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 511.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 511.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 511.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 511.6, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 511.8, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 512.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 512.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 512.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 512.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 512.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 513.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 513.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 513.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 513.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 513.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 514.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 514.2, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 514.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 514.6, -3840, -4096, -3584, -4352, -4352,     0,     0,     0,     0,  3840
 514.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 515.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 515.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 515.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 515.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 515.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 516.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 516.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 516.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 516.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 516.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 517.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 517.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 517.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 517.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 517.8, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 518.0, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 518.2, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 518.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 518.6, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 518.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 519.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 519.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 519.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 519.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 519.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 520.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 520.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 520.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 520.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 520.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 521.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 521.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 521.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 521.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 521.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 522.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 522.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 522.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 522.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 522.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 523.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 523.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 523.4, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 523.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 523.8, -4096, -3840, -3584, -4352, -4352,     0,     0,     0,     0,  3840
 524.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 524.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 524.4, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 524.6, -4096, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 524.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 525.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 525.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 525.4, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3584
 525.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 525.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 526.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 526.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 526.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 526.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 526.8, -4352, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 527.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 527.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 527.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 527.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 527.8, -3840, -4096, -3840, -4608, -3840,     0,     0,     0,     0,  3840
 528.0, -3840, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 528.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 528.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 528.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 528.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 529.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 529.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 529.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 529.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 529.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 530.0, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 530.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 530.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 530.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 530.8, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 531.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 531.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 531.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 531.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 531.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 532.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 532.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 532.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 532.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 532.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 533.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 533.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 533.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 533.6, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 533.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 534.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 534.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 534.4, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3584
 534.6, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3584
 534.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 535.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 535.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 535.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 535.6, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 535.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 536.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 536.2, -4096, -3840, -4096, -4352, -3840,     0,     0,     0,     0,  3840
 536.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 536.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 536.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 537.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 537.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 537.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 537.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 537.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 538.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 538.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 538.4, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 538.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 538.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 539.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 539.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 539.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 539.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 539.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 540.0, -4352, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 540.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 540.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 540.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 540.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 541.0, -4096, -3584, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 541.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 541.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 541.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 541.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 542.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 542.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 542.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 542.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 542.8, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 543.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 543.2, -4096, -3840, -3584, -4352, -4352,     0,     0,     0,     0,  3840
 543.4, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 543.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 543.8, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 544.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 544.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 544.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 544.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 544.8, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 545.0, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 545.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 545.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 545.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 545.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 546.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 546.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 546.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 546.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 546.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 547.0, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 547.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 547.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 547.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 547.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 548.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 548.2, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 548.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 548.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 548.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 549.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 549.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 549.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 549.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 549.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 550.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 550.2, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 550.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 550.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 550.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 551.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 551.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 551.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 551.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 551.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 552.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 552.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 552.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 552.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 552.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 553.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 553.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 553.4, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 553.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 553.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 554.0, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 554.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 554.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 554.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 554.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 555.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 555.2, -3840, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 555.4, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 555.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4352
 555.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 556.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 556.2, -4096, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 556.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 556.6, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 556.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 557.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 557.2, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 557.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 557.6, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 557.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 558.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 558.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 558.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 558.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 558.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 559.0, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 559.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 559.4, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 559.6, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
